id,repository,refactoring,sha,description,before,after,affected_file,observation
187797,infinispan/infinispan,Rename Method,9b67a72fa3d1c93c6a0cb1e1d463a3d3b149bdef,Rename Method public testReadingWithCorrectClassLoader() : void renamed to public testReadingWithCorrectClassLoaderAfterReplication() : void in class org.infinispan.api.WithClassLoaderTest,data/output/snippets/Rename Method/infinispan_infinispan/9b67a72fa3d1c93c6a0cb1e1d463a3d3b149bdef/original_refactor3.java,data/output/snippets/Rename Method/infinispan_infinispan/9b67a72fa3d1c93c6a0cb1e1d463a3d3b149bdef/refactored_refactor3.java,core/src/test/java/org/infinispan/api/WithClassLoaderTest.java,
373073,infinispan/infinispan,Rename Variable,3a6e02f7e633d4fe2660eafb3ab9ca4aeb55c4d9,"Rename Variable propPath : List<Integer> to translatedPath : List<Integer> in method public mapPropertyNamePathToFieldIdPath(messageDescriptor Descriptor, propertyPath String[]) : List<?> from class org.infinispan.objectfilter.impl.hql.ProtobufPropertyHelper",data/output/snippets/Rename Variable/infinispan_infinispan/3a6e02f7e633d4fe2660eafb3ab9ca4aeb55c4d9/original_refactor11.java,data/output/snippets/Rename Variable/infinispan_infinispan/3a6e02f7e633d4fe2660eafb3ab9ca4aeb55c4d9/refactored_refactor11.java,object-filter/src/main/java/org/infinispan/objectfilter/impl/ProtobufMatcher.java,
507393,infinispan/infinispan,Remove Parameter,ad0b1cc84778074769adf9312042fad74169bf2d,Remove Parameter ctx : InvocationContext in method public perform(ctx InvocationContext) : Object from class org.infinispan.statetransfer.StateResponseCommand,data/output/snippets/Remove Parameter/infinispan_infinispan/ad0b1cc84778074769adf9312042fad74169bf2d/original_refactor19.java,data/output/snippets/Remove Parameter/infinispan_infinispan/ad0b1cc84778074769adf9312042fad74169bf2d/refactored_refactor19.java,core/src/main/java/org/infinispan/statetransfer/StateResponseCommand.java,
508376,infinispan/infinispan,Remove Parameter,d4916da55e7b25afe0c07c2ae1726a0638520abb,"Remove Parameter credentialStoresConfigurationBuilder : CredentialStoresConfigurationBuilder in method package CredentialStoreConfigurationBuilder(credentialStoresConfigurationBuilder CredentialStoresConfigurationBuilder, name String) from class org.infinispan.server.configuration.security.CredentialStoreConfigurationBuilder",data/output/snippets/Remove Parameter/infinispan_infinispan/d4916da55e7b25afe0c07c2ae1726a0638520abb/original_refactor1.java,data/output/snippets/Remove Parameter/infinispan_infinispan/d4916da55e7b25afe0c07c2ae1726a0638520abb/refactored_refactor1.java,server/runtime/src/main/java/org/infinispan/server/configuration/security/CredentialStoreConfigurationBuilder.java,
92503,iterate-ch/cyberduck,Extract Method,bab5b5dd8fae927bde431ce91cdcfdb4596423b6,Extract Method public set(l Locale) : void extracted from public get() : Locale in class ch.cyberduck.core.LocaleFactory,data/output/snippets/Extract Method/iterate-ch_cyberduck/bab5b5dd8fae927bde431ce91cdcfdb4596423b6/original_refactor1.java,data/output/snippets/Extract Method/iterate-ch_cyberduck/bab5b5dd8fae927bde431ce91cdcfdb4596423b6/refactored_refactor1.java,core/src/main/java/ch/cyberduck/core/LocaleFactory.java,
286716,iterate-ch/cyberduck,Rename Method,6588ed764ed75ad878c5e270961a9ffbd2b6983e,Rename Method public SCAuthenticationComboClicked(sender NSPopUpButton) : void renamed to public scAuthenticationComboClicked(sender NSPopUpButton) : void in class ch.cyberduck.ui.cocoa.CDPreferencesController,data/output/snippets/Rename Method/iterate-ch_cyberduck/6588ed764ed75ad878c5e270961a9ffbd2b6983e/original_refactor6.java,data/output/snippets/Rename Method/iterate-ch_cyberduck/6588ed764ed75ad878c5e270961a9ffbd2b6983e/refactored_refactor6.java,source/ch/cyberduck/ui/cocoa/CDPreferencesController.java,
287599,iterate-ch/cyberduck,Rename Method,65b14ac2d6170e1b766f53a99cabd71ea79522de,Rename Method public startTransfer(transfer Transfer) : void renamed to public start(transfer Transfer) : void in class ch.cyberduck.ui.cocoa.TransferController,data/output/snippets/Rename Method/iterate-ch_cyberduck/65b14ac2d6170e1b766f53a99cabd71ea79522de/original_refactor3.java,data/output/snippets/Rename Method/iterate-ch_cyberduck/65b14ac2d6170e1b766f53a99cabd71ea79522de/refactored_refactor3.java,source/ch/cyberduck/ui/cocoa/TransferController.java,
559621,iterate-ch/cyberduck,Remove Parameter,2bfd04d0e1006a52a7a0c6c241876d06b19ccc52,"Remove Parameter listener : ListProgressListener in method public find(file Path, listener ListProgressListener) : boolean from class ch.cyberduck.core.transfer.upload.SkipFilterTest.testAccept.f.new SkipFilter.new NullSession._getFeature.new Find",data/output/snippets/Remove Parameter/iterate-ch_cyberduck/2bfd04d0e1006a52a7a0c6c241876d06b19ccc52/original_refactor43.java,data/output/snippets/Remove Parameter/iterate-ch_cyberduck/2bfd04d0e1006a52a7a0c6c241876d06b19ccc52/refactored_refactor43.java,core/src/test/java/ch/cyberduck/core/transfer/upload/SkipFilterTest.java,
560459,iterate-ch/cyberduck,Remove Parameter,47e3c19885e71f6fc79006da6bc663e573c5560d,"Remove Parameter error : TransferErrorCallback in method public transfer(file Path, filter TransferPathFilter, options TransferOptions, error TransferErrorCallback) : void from class ch.cyberduck.core.transfer.DownloadTransferTest.testPrepareOverride.worker.new SingleTransferWorker",data/output/snippets/Remove Parameter/iterate-ch_cyberduck/47e3c19885e71f6fc79006da6bc663e573c5560d/original_refactor4.java,data/output/snippets/Remove Parameter/iterate-ch_cyberduck/47e3c19885e71f6fc79006da6bc663e573c5560d/refactored_refactor4.java,test/ch/cyberduck/core/transfer/DownloadTransferTest.java,
192033,jabref/jabref,Rename Method,39a418aa5503ac68d90b3c239637e241e445ca05,Rename Method public testComposite() : void renamed to public testDoubleComposite() : void in class net.sf.jabref.logic.layout.format.CompositeFormatTest,data/output/snippets/Rename Method/jabref_jabref/39a418aa5503ac68d90b3c239637e241e445ca05/original_refactor1.java,data/output/snippets/Rename Method/jabref_jabref/39a418aa5503ac68d90b3c239637e241e445ca05/refactored_refactor1.java,src/test/java/net/sf/jabref/logic/layout/format/CompositeFormatTest.java,
192983,jabref/jabref,Rename Method,936ab5f9fc3646cf6cbc1f338846d40cd1e54652,Rename Method package testExistingEntryCitesOtherPaperWithCitationKeysAndExistingCiteField() : void renamed to package existingEntryCitesOtherPaperWithCitationKeysAndExistingCiteField() : void in class org.jabref.gui.entryeditor.citationrelationtab.CitationsRelationsTabViewModelTest,data/output/snippets/Rename Method/jabref_jabref/936ab5f9fc3646cf6cbc1f338846d40cd1e54652/original_refactor30.java,data/output/snippets/Rename Method/jabref_jabref/936ab5f9fc3646cf6cbc1f338846d40cd1e54652/refactored_refactor30.java,src/test/java/org/jabref/gui/entryeditor/citationrelationtab/CitationsRelationsTabViewModelTest.java,
194119,jabref/jabref,Rename Method,f8954bd93d4580cc4ae73496b8d98245754fb5d2,Rename Method public testFetcher10ShortISBN() : void renamed to public searchByIdThrowsExceptionForShortInvalidISBN() : void in class net.sf.jabref.logic.importer.fetcher.IsbnFetcherTest,data/output/snippets/Rename Method/jabref_jabref/f8954bd93d4580cc4ae73496b8d98245754fb5d2/original_refactor5.java,data/output/snippets/Rename Method/jabref_jabref/f8954bd93d4580cc4ae73496b8d98245754fb5d2/refactored_refactor5.java,src/test/java/net/sf/jabref/logic/importer/fetcher/IsbnFetcherTest.java,
376645,jabref/jabref,Rename Variable,d169b1ca845a6a72a3d4752438ff9d825c8f6e5e,Rename Variable alwaysAddLetter : boolean to prefAlwaysAddLetter : boolean in method public setValues() : void from class net.sf.jabref.gui.preftabs.LabelPatternPrefTab,data/output/snippets/Rename Variable/jabref_jabref/d169b1ca845a6a72a3d4752438ff9d825c8f6e5e/original_refactor1.java,data/output/snippets/Rename Variable/jabref_jabref/d169b1ca845a6a72a3d4752438ff9d825c8f6e5e/refactored_refactor1.java,src/main/java/net/sf/jabref/gui/preftabs/LabelPatternPrefTab.java,
520374,jenkinsci/jenkins,Remove Parameter,3b1cd40f5288c5ac086145fdb03e9032c7a856b1,"Remove Parameter req : StaplerRequest in method public doGc(req StaplerRequest, rsp StaplerResponse) : void from class hudson.model.Hudson",data/output/snippets/Remove Parameter/jenkinsci_jenkins/3b1cd40f5288c5ac086145fdb03e9032c7a856b1/original_refactor4.java,data/output/snippets/Remove Parameter/jenkinsci_jenkins/3b1cd40f5288c5ac086145fdb03e9032c7a856b1/refactored_refactor4.java,core/src/main/java/hudson/model/Hudson.java,
228902,jetbrains/intellij-plugins,Rename Method,69e0318d6747fda5eb4c7e19923de83f33a4eca8,Rename Method public setNodeInterpreterPath(nodeInterpreterPath String) : Builder renamed to public setNodeInterpreter(interpreter NodeJsLocalInterpreter) : Builder in class com.intellij.javascript.karma.execution.KarmaServerSettings.Builder,data/output/snippets/Rename Method/jetbrains_intellij-plugins/69e0318d6747fda5eb4c7e19923de83f33a4eca8/original_refactor1.java,data/output/snippets/Rename Method/jetbrains_intellij-plugins/69e0318d6747fda5eb4c7e19923de83f33a4eca8/refactored_refactor1.java,js-karma/src/com/intellij/javascript/karma/execution/KarmaServerSettings.java,
229170,jetbrains/intellij-plugins,Rename Method,854ca84dc7ce0b2788380141298a71ec4b6b6d57,Rename Method public findTestName(expression DartCallExpression) : String renamed to public findGroupOrTestName(expression DartCallExpression) : String in class com.jetbrains.lang.dart.ide.runner.util.TestUtil,data/output/snippets/Rename Method/jetbrains_intellij-plugins/854ca84dc7ce0b2788380141298a71ec4b6b6d57/original_refactor1.java,data/output/snippets/Rename Method/jetbrains_intellij-plugins/854ca84dc7ce0b2788380141298a71ec4b6b6d57/refactored_refactor1.java,Dart/src/com/jetbrains/lang/dart/ide/runner/util/TestUtil.java,
398834,jetbrains/intellij-plugins,Rename Variable,c667f5f115a68dffd4d42e258ad5f5940835a70f,Rename Variable libraryPathes : String[] to libraryPaths : String[] in method public read(in DataInput) : SortResult from class com.intellij.flex.uiDesigner.libraries.LibrariesData.LibrarySetDataExternalizer,data/output/snippets/Rename Variable/jetbrains_intellij-plugins/c667f5f115a68dffd4d42e258ad5f5940835a70f/original_refactor6.java,data/output/snippets/Rename Variable/jetbrains_intellij-plugins/c667f5f115a68dffd4d42e258ad5f5940835a70f/refactored_refactor6.java,flex/tools/flex-ui-designer/idea-plugin/src/com/intellij/flex/uiDesigner/libraries/LibrariesData.java,
398835,jetbrains/intellij-plugins,Rename Variable,c667f5f115a68dffd4d42e258ad5f5940835a70f,"Rename Variable mname : String to mName : String in method public methodTraitName(name int, traitKind int, in DataBuffer, encoder Encoder) : boolean from class com.intellij.flex.uiDesigner.libraries.FlexDefinitionProcessor.MethodAccessModifier",data/output/snippets/Rename Variable/jetbrains_intellij-plugins/c667f5f115a68dffd4d42e258ad5f5940835a70f/original_refactor5.java,data/output/snippets/Rename Variable/jetbrains_intellij-plugins/c667f5f115a68dffd4d42e258ad5f5940835a70f/refactored_refactor5.java,flex/tools/flex-ui-designer/idea-plugin/src/com/intellij/flex/uiDesigner/libraries/FlexDefinitionProcessor.java,
528911,jetbrains/intellij-plugins,Remove Parameter,33ac3d0e90efa1836f59749b6fc52399d9c4ccb4,"Remove Parameter offset : int in method package createDescriptor(project Project, directiveName String, file VirtualFile, offset int) : AngularAttributeDescriptor from class org.angularjs.codeInsight.AngularAttributesRegistry",data/output/snippets/Remove Parameter/jetbrains_intellij-plugins/33ac3d0e90efa1836f59749b6fc52399d9c4ccb4/original_refactor2.java,data/output/snippets/Remove Parameter/jetbrains_intellij-plugins/33ac3d0e90efa1836f59749b6fc52399d9c4ccb4/refactored_refactor2.java,AngularJS/src/org/angularjs/codeInsight/AngularAttributesRegistry.java,
529343,jetbrains/intellij-plugins,Remove Parameter,12b30b404c87c9b316dc691870a355fc46cf807b,"Remove Parameter project : Project in method package DartProblemsTableModel(project Project, presentationHelper DartProblemsPresentationHelper) from class com.jetbrains.lang.dart.ide.errorTreeView.DartProblemsTableModel",data/output/snippets/Remove Parameter/jetbrains_intellij-plugins/12b30b404c87c9b316dc691870a355fc46cf807b/original_refactor1.java,data/output/snippets/Remove Parameter/jetbrains_intellij-plugins/12b30b404c87c9b316dc691870a355fc46cf807b/refactored_refactor1.java,Dart/src/com/jetbrains/lang/dart/ide/errorTreeView/DartProblemsTableModel.java,
28458,jetty/jetty.project,Extract Method,28fd4cceac93ccb2a3652ec143e865f97750c278,"Extract Method protected onRead(buffer byte[], offset int, length int) : ByteBuffer extracted from public iterator() : Iterator<ByteBuffer> in class org.eclipse.jetty.client.util.InputStreamContentProvider",data/output/snippets/Extract Method/jetty_jetty.project/28fd4cceac93ccb2a3652ec143e865f97750c278/original_refactor2.java,data/output/snippets/Extract Method/jetty_jetty.project/28fd4cceac93ccb2a3652ec143e865f97750c278/refactored_refactor2.java,jetty-client/src/main/java/org/eclipse/jetty/client/util/InputStreamContentProvider.java,
28975,jetty/jetty.project,Extract Method,ffe10f3cf8c956ac6961e22d5bd956fea9fad072,Extract Method protected newSPDYServerConnector(listener ServerSessionFrameListener) : Connector extracted from protected startServer(listener ServerSessionFrameListener) : InetSocketAddress in class org.eclipse.jetty.spdy.SPDYTest,data/output/snippets/Extract Method/jetty_jetty.project/ffe10f3cf8c956ac6961e22d5bd956fea9fad072/original_refactor3.java,data/output/snippets/Extract Method/jetty_jetty.project/ffe10f3cf8c956ac6961e22d5bd956fea9fad072/refactored_refactor3.java,src/test/java/org/eclipse/jetty/spdy/SPDYTest.java,
179371,jetty/jetty.project,Rename Method,0cac43d53fe7befb2859322552f57609ab28ff4d,Rename Method public onClose(endPoint EndPoint) : void renamed to public destroyEndPoint(endPoint EndPoint) : void in class org.eclipse.jetty.io.ManagedSelector,data/output/snippets/Rename Method/jetty_jetty.project/0cac43d53fe7befb2859322552f57609ab28ff4d/original_refactor1.java,data/output/snippets/Rename Method/jetty_jetty.project/0cac43d53fe7befb2859322552f57609ab28ff4d/refactored_refactor1.java,jetty-io/src/main/java/org/eclipse/jetty/io/ManagedSelector.java,
366326,jetty/jetty.project,Rename Variable,089e51f0bc02b63490e1038e0ec23d1d43adf9a8,Rename Variable ignored : AutoLock to l : AutoLock in method protected createInstance() : Filter from class org.eclipse.jetty.servlet.FilterHolder,data/output/snippets/Rename Variable/jetty_jetty.project/089e51f0bc02b63490e1038e0ec23d1d43adf9a8/original_refactor221.java,data/output/snippets/Rename Variable/jetty_jetty.project/089e51f0bc02b63490e1038e0ec23d1d43adf9a8/refactored_refactor221.java,jetty-servlet/src/main/java/org/eclipse/jetty/servlet/FilterHolder.java,
500595,jetty/jetty.project,Remove Parameter,0a8e71e89ec0ab997ed93bbb0f899e6bcc354eac,"Remove Parameter headerBufferSize : int in method public HttpGenerator(buffers Buffers, io EndPoint, headerBufferSize int, contentBufferSize int) from class org.eclipse.jetty.http.HttpGenerator",data/output/snippets/Remove Parameter/jetty_jetty.project/0a8e71e89ec0ab997ed93bbb0f899e6bcc354eac/original_refactor8.java,data/output/snippets/Remove Parameter/jetty_jetty.project/0a8e71e89ec0ab997ed93bbb0f899e6bcc354eac/refactored_refactor8.java,jetty-http/src/main/java/org/eclipse/jetty/http/HttpGenerator.java,
133992,keycloak/keycloak,Rename Method,8c5818a46e55e941fc4927b6fbaf71528ea5e5dc,Rename Method private createBlockingHandler(context RoutingContext) : Runnable renamed to private runBlockingCode(context RoutingContext) : void in class org.keycloak.quarkus.runtime.integration.web.QuarkusRequestFilter,data/output/snippets/Rename Method/keycloak_keycloak/8c5818a46e55e941fc4927b6fbaf71528ea5e5dc/original_refactor1.java,data/output/snippets/Rename Method/keycloak_keycloak/8c5818a46e55e941fc4927b6fbaf71528ea5e5dc/refactored_refactor1.java,quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/integration/web/QuarkusRequestFilter.java,
468153,keycloak/keycloak,Remove Parameter,d2a540352771f2dfffecc302909905fb2737eace,"Remove Parameter notes : Map<String,String> in method protected getFederatedIdentity(notes Map<String,String>, response String) : FederatedIdentity from class org.keycloak.broker.oidc.AbstractOAuth2IdentityProvider",data/output/snippets/Remove Parameter/keycloak_keycloak/d2a540352771f2dfffecc302909905fb2737eace/original_refactor1.java,data/output/snippets/Remove Parameter/keycloak_keycloak/d2a540352771f2dfffecc302909905fb2737eace/refactored_refactor1.java,broker/oidc/src/main/java/org/keycloak/broker/oidc/AbstractOAuth2IdentityProvider.java,
468600,keycloak/keycloak,Remove Parameter,361ab1c98803b617c2e57f1075e519cfc04d2374,"Remove Parameter realm : RealmModel in method public send(realm RealmModel, user UserModel, subject String, textBody String, htmlBody String) : void from class org.keycloak.email.DefaultEmailSenderProvider",data/output/snippets/Remove Parameter/keycloak_keycloak/361ab1c98803b617c2e57f1075e519cfc04d2374/original_refactor1.java,data/output/snippets/Remove Parameter/keycloak_keycloak/361ab1c98803b617c2e57f1075e519cfc04d2374/refactored_refactor1.java,services/src/main/java/org/keycloak/email/DefaultEmailSenderProvider.java,
468859,keycloak/keycloak,Remove Parameter,2e64d0125149634c974fe53fdcd6f08abf963ed5,"Remove Parameter cache : RealmCache in method public RoleAdapter(cached CachedRole, cache RealmCache, session CacheRealmProvider, realm RealmModel) from class org.keycloak.models.cache.infinispan.RoleAdapter",data/output/snippets/Remove Parameter/keycloak_keycloak/2e64d0125149634c974fe53fdcd6f08abf963ed5/original_refactor2.java,data/output/snippets/Remove Parameter/keycloak_keycloak/2e64d0125149634c974fe53fdcd6f08abf963ed5/refactored_refactor2.java,model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RoleAdapter.java,
344898,killbill/killbill,Rename Variable,5cc8630b7d4b90eeff0480ec6d2a11ec907bccea,Rename Variable correctedEvent : SubscriptionEvent to correctedBillingEvent : SubscriptionEvent in method private sanitizeForBaseRecreateEvents(input LinkedList<SubscriptionEvent>) : void from class com.ning.billing.entitlement.api.DefaultSubscriptionBundleTimeline,data/output/snippets/Rename Variable/killbill_killbill/5cc8630b7d4b90eeff0480ec6d2a11ec907bccea/original_refactor2.java,data/output/snippets/Rename Variable/killbill_killbill/5cc8630b7d4b90eeff0480ec6d2a11ec907bccea/refactored_refactor2.java,entitlement/src/main/java/com/ning/billing/entitlement/api/DefaultSubscriptionBundleTimeline.java,
457520,knowm/xchange,Rename Variable,27146505558b72868695ef5db21c96370367339b,"Rename Variable wallets : Map<String,Balance> to balances : List<Balance> in method public adaptTradingAccountInfo(quoineAccountInfo QuoineTradingAccountInfo[]) : AccountInfo from class com.xeiam.xchange.quoine.QuoineAdapters",data/output/snippets/Rename Variable/knowm_xchange/27146505558b72868695ef5db21c96370367339b/original_refactor46.java,data/output/snippets/Rename Variable/knowm_xchange/27146505558b72868695ef5db21c96370367339b/refactored_refactor46.java,xchange-quoine/src/main/java/com/xeiam/xchange/quoine/QuoineAdapters.java,
227077,languagetool-org/languagetool,Rename Method,cb4b81fcbf3d6ebe805d7c8a947a575a1bdfd6b0,"Rename Method protected getRuleMatch(word String, startPos int) : List<RuleMatch> renamed to protected getRuleMatches(word String, startPos int) : List<RuleMatch> in class org.languagetool.rules.en.AbstractEnglishSpellerRule",data/output/snippets/Rename Method/languagetool-org_languagetool/cb4b81fcbf3d6ebe805d7c8a947a575a1bdfd6b0/original_refactor1.java,data/output/snippets/Rename Method/languagetool-org_languagetool/cb4b81fcbf3d6ebe805d7c8a947a575a1bdfd6b0/refactored_refactor1.java,languagetool-language-modules/en/src/main/java/org/languagetool/rules/en/AbstractEnglishSpellerRule.java,
90309,lawnchairlauncher/lawnchair,Extract Method,a9e2f5abb3c21d9721939c625ffb0caabb34e8d9,"Extract Method protected queryWorkspace(columns String[], where String) : Cursor extracted from private loadWorkspaceEntries(screen long) : ArrayList<DbEntry> in class com.android.launcher3.model.GridSizeMigrationTask",data/output/snippets/Extract Method/lawnchairlauncher_lawnchair/a9e2f5abb3c21d9721939c625ffb0caabb34e8d9/original_refactor3.java,data/output/snippets/Extract Method/lawnchairlauncher_lawnchair/a9e2f5abb3c21d9721939c625ffb0caabb34e8d9/refactored_refactor3.java,src/com/android/launcher3/model/GridSizeMigrationTask.java,
285640,lawnchairlauncher/lawnchair,Rename Method,01f2d7fa4b24b21543012060305d693899b4beaa,Rename Method public enableHardwareLayers() : void renamed to public enableHardwareLayer(hasLayer boolean) : void in class com.android.launcher3.CellLayout,data/output/snippets/Rename Method/lawnchairlauncher_lawnchair/01f2d7fa4b24b21543012060305d693899b4beaa/original_refactor1.java,data/output/snippets/Rename Method/lawnchairlauncher_lawnchair/01f2d7fa4b24b21543012060305d693899b4beaa/refactored_refactor1.java,src/com/android/launcher3/CellLayout.java,
433501,lawnchairlauncher/lawnchair,Rename Variable,ab98166c36f2955359ccdf31defe0678f66bdd99,Rename Variable dummyInfo : WorkspaceItemInfo to stubInfo : WorkspaceItemInfo in method public getItemInfo() : WorkspaceItemInfo from class com.android.quickstep.views.TaskView,data/output/snippets/Rename Variable/lawnchairlauncher_lawnchair/ab98166c36f2955359ccdf31defe0678f66bdd99/original_refactor1.java,data/output/snippets/Rename Variable/lawnchairlauncher_lawnchair/ab98166c36f2955359ccdf31defe0678f66bdd99/refactored_refactor1.java,quickstep/recents_ui_overrides/src/com/android/quickstep/views/TaskView.java,
559168,lawnchairlauncher/lawnchair,Remove Parameter,ce5a7e5ee4c880081faef3a508f68725d0317ee9,"Remove Parameter toWorkspacePage : int in method private startAnimationToWorkspaceFromOverlay(toWorkspaceState Workspace.State, toWorkspacePage int, fromView View, contentView View, revealView View, overlaySearchBarView View, animated boolean, onCompleteRunnable Runnable, pCb PrivateTransitionCallbacks) : void from class com.android.launcher3.LauncherStateTransitionAnimation",data/output/snippets/Remove Parameter/lawnchairlauncher_lawnchair/ce5a7e5ee4c880081faef3a508f68725d0317ee9/original_refactor5.java,data/output/snippets/Remove Parameter/lawnchairlauncher_lawnchair/ce5a7e5ee4c880081faef3a508f68725d0317ee9/refactored_refactor5.java,src/com/android/launcher3/LauncherStateTransitionAnimation.java,
77306,libgdx/libgdx,Extract Method,83bb4ddf9f2d9fe6e9ceafeadb1b13a79c0a21a5,"Extract Method public invalidateTapSquare() : void extracted from public touchDragged(event InputEvent, x float, y float, pointer int) : void in class com.badlogic.gdx.scenes.scene2d.utils.ClickListener",data/output/snippets/Extract Method/libgdx_libgdx/83bb4ddf9f2d9fe6e9ceafeadb1b13a79c0a21a5/original_refactor1.java,data/output/snippets/Extract Method/libgdx_libgdx/83bb4ddf9f2d9fe6e9ceafeadb1b13a79c0a21a5/refactored_refactor1.java,gdx/src/com/badlogic/gdx/scenes/scene2d/utils/ClickListener.java,
27627,mekanism/mekanism,Extract Method,8ddda5d0dc269131ef52cf59d2522401d5c0c49c,"Extract Method public configure() : void extracted from public TileEntityElectricBlock(name String, maxEnergy double) in class mekanism.common.tile.TileEntityElectricBlock",data/output/snippets/Extract Method/mekanism_mekanism/8ddda5d0dc269131ef52cf59d2522401d5c0c49c/original_refactor2.java,data/output/snippets/Extract Method/mekanism_mekanism/8ddda5d0dc269131ef52cf59d2522401d5c0c49c/refactored_refactor2.java,src/main/java/mekanism/common/tile/TileEntityElectricBlock.java,
174990,mekanism/mekanism,Rename Method,94614556d1c03bde2756124596b65bcc87474f0a,Rename Method public setChild(child boolean) : void renamed to public setBaby(child boolean) : void in class mekanism.additions.common.entity.baby.EntityBabyEnderman,data/output/snippets/Rename Method/mekanism_mekanism/94614556d1c03bde2756124596b65bcc87474f0a/original_refactor74.java,data/output/snippets/Rename Method/mekanism_mekanism/94614556d1c03bde2756124596b65bcc87474f0a/refactored_refactor74.java,src/additions/java/mekanism/additions/common/entity/baby/EntityBabyEnderman.java,
364879,mekanism/mekanism,Rename Variable,b6a7e4b3c300d703c1c69807c10b8e9d18a599f4,"Rename Variable f5 : float to minV : float in method public render(matrix Matrix4f, buffer VertexConsumer, partialTicks float, light int) : void from class mekanism.client.render.tileentity.RenderNutritionalLiquifier.PseudoParticle",data/output/snippets/Rename Variable/mekanism_mekanism/b6a7e4b3c300d703c1c69807c10b8e9d18a599f4/original_refactor5.java,data/output/snippets/Rename Variable/mekanism_mekanism/b6a7e4b3c300d703c1c69807c10b8e9d18a599f4/refactored_refactor5.java,src/main/java/mekanism/client/render/tileentity/RenderNutritionalLiquifier.java,
499006,mekanism/mekanism,Remove Parameter,ee6732955db6f2d31733146b32e0adae559f894b,"Remove Parameter hitX : float in method public onBlockActivated(world World, pos BlockPos, state BlockState, player PlayerEntity, hand Hand, side Direction, hitX float, hitY float, hitZ float) : boolean from class mekanism.common.block.machine.BlockResistiveHeater",data/output/snippets/Remove Parameter/mekanism_mekanism/ee6732955db6f2d31733146b32e0adae559f894b/original_refactor162.java,data/output/snippets/Remove Parameter/mekanism_mekanism/ee6732955db6f2d31733146b32e0adae559f894b/refactored_refactor162.java,src/main/java/mekanism/common/block/machine/BlockResistiveHeater.java,
2379,metasfresh/metasfresh,Extract Method,a7e5311704920cc774220089046da3311671165b,Extract Method public bpartnerIdIfNotNull(bpartnerId BPartnerId) : FactLineBuilder extracted from public setC_BPartner_ID_IfValid(bpartnerId int) : FactLineBuilder in class org.compiere.acct.Fact.FactLineBuilder,data/output/snippets/Extract Method/metasfresh_metasfresh/a7e5311704920cc774220089046da3311671165b/original_refactor1.java,data/output/snippets/Extract Method/metasfresh_metasfresh/a7e5311704920cc774220089046da3311671165b/refactored_refactor1.java,de.metas.acct.base/src/main/java-legacy/org/compiere/acct/Fact.java,
339055,metasfresh/metasfresh,Rename Variable,6107666156856f0e95610272faa840714b9d481f,Rename Variable userRolePermissions : IUserRolePermissions to permissions : IUserRolePermissions in method private createContext(token UserAuthToken) : Properties from class de.metas.util.web.security.UserAuthTokenService,data/output/snippets/Rename Variable/metasfresh_metasfresh/6107666156856f0e95610272faa840714b9d481f/original_refactor46.java,data/output/snippets/Rename Variable/metasfresh_metasfresh/6107666156856f0e95610272faa840714b9d481f/refactored_refactor46.java,de.metas.util.web/src/main/java/de/metas/util/web/security/UserAuthTokenService.java,
339369,metasfresh/metasfresh,Rename Variable,0bfc2373f6c11dc3344d8075a86631d1427cb047,"Rename Variable plv : I_M_PriceList_Version to priceListVersion : I_M_PriceList_Version in method public calculate(pricingCtx IPricingContext, result IPricingResult) : void from class de.metas.pricing.rules.PriceListVersion",data/output/snippets/Rename Variable/metasfresh_metasfresh/0bfc2373f6c11dc3344d8075a86631d1427cb047/original_refactor1.java,data/output/snippets/Rename Variable/metasfresh_metasfresh/0bfc2373f6c11dc3344d8075a86631d1427cb047/refactored_refactor1.java,de.metas.business/src/main/java/de/metas/pricing/rules/PriceListVersion.java,
466402,metasfresh/metasfresh,Remove Parameter,c7f166cd80041f272b103007d6216f4c3f1afe63,"Remove Parameter trxName : String in method public retrieveAllModelsWithMissingCandidates(ctx Properties, limit int, trxName String) : Iterator<I_M_InOutLine> from class de.metas.invoicecandidate.spi.impl.M_InOutLine_Handler",data/output/snippets/Remove Parameter/metasfresh_metasfresh/c7f166cd80041f272b103007d6216f4c3f1afe63/original_refactor19.java,data/output/snippets/Remove Parameter/metasfresh_metasfresh/c7f166cd80041f272b103007d6216f4c3f1afe63/refactored_refactor19.java,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/spi/impl/M_InOutLine_Handler.java,
107111,metersphere/metersphere,Extract Method,7a453643ad382ba036e3ae49a061dc98b035e0e1,Extract Method public isEnableCommonScript() : boolean extracted from public isValid() : boolean in class io.metersphere.project.api.processor.ScriptProcessor,data/output/snippets/Extract Method/metersphere_metersphere/7a453643ad382ba036e3ae49a061dc98b035e0e1/original_refactor1.java,data/output/snippets/Extract Method/metersphere_metersphere/7a453643ad382ba036e3ae49a061dc98b035e0e1/refactored_refactor1.java,backend/services/project-management/src/main/java/io/metersphere/project/api/processor/ScriptProcessor.java,
